,Date,Extent
1070,1990-09-06,6.162
1071,1990-09-07,6.127
1072,1990-09-08,6.161
1073,1990-09-09,6.197
1074,1990-09-10,6.117
1075,1990-09-11,6.094
1076,1990-09-12,6.147
1077,1990-09-13,6.103
1078,1990-09-14,6.111
1079,1990-09-15,6.131
1080,1990-09-16,6.089
1081,1990-09-17,6.133
1082,1990-09-18,6.035
1083,1990-09-19,6.031
1084,1990-09-20,6.066
1085,1990-09-21,6.011
1086,1990-09-22,6.039
1087,1990-09-23,6.074
1088,1990-09-24,6.125
1089,1990-09-25,6.141
1090,1990-09-26,6.135
1091,1990-09-27,6.174
1092,1990-09-28,6.252
1093,1990-09-29,6.338
1094,1990-09-30,6.438
1095,1990-10-01,6.626
1096,1990-10-02,6.74
1097,1990-10-03,6.879
1098,1990-10-04,7.063
1099,1990-10-05,7.172
1100,1990-10-06,7.196
1101,1990-10-07,7.242
1102,1990-10-08,7.294
1103,1990-10-09,7.472
1104,1990-10-10,7.608
1105,1990-10-11,7.692
1106,1990-10-12,7.846
1107,1990-10-13,7.943
1108,1990-10-14,8.137
1109,1990-10-15,8.409
1110,1990-10-16,8.551
1111,1990-10-17,8.722
1112,1990-10-18,8.977
1113,1990-10-19,9.102
1114,1990-10-20,9.297
1115,1990-10-21,9.452
1116,1990-10-22,9.549
1117,1990-10-23,9.595
1118,1990-10-24,9.579
1119,1990-10-25,9.665
1120,1990-10-26,9.757
1121,1990-10-27,9.827
1122,1990-10-28,9.854
1123,1990-10-29,9.878
1124,1990-10-30,9.906
1125,1990-10-31,10.003
1126,1990-11-01,10.155
1127,1990-11-02,10.279
1128,1990-11-03,10.317
1129,1990-11-04,10.266
1130,1990-11-05,10.337
1131,1990-11-06,10.396
1132,1990-11-07,10.521
1133,1990-11-08,10.643
1134,1990-11-09,10.696
1135,1990-11-10,10.775
1136,1990-11-11,10.822
1137,1990-11-12,10.831
1138,1990-11-13,10.928
1139,1990-11-14,10.956
1140,1990-11-15,11.018
1141,1990-11-16,11.105
1142,1990-11-17,11.19
1143,1990-11-18,11.209
1144,1990-11-19,11.248
1145,1990-11-20,11.279
1146,1990-11-21,11.503
1147,1990-11-22,11.529
1148,1990-11-23,11.535
1149,1990-11-24,11.557
1150,1990-11-25,11.68
1151,1990-11-26,11.689
1152,1990-11-27,11.763
1153,1990-11-28,11.91
1154,1990-11-29,12.056
1155,1990-11-30,12.063
1156,1990-12-01,12.279
1157,1990-12-02,12.422
1158,1990-12-03,12.47
1159,1990-12-04,12.548
1160,1990-12-05,12.643
1161,1990-12-06,12.653
1162,1990-12-07,12.613
1163,1990-12-08,12.683
1164,1990-12-09,12.756
1165,1990-12-10,12.818
1166,1990-12-11,12.845
1167,1990-12-12,12.915
1168,1990-12-13,13.019
1169,1990-12-14,13.106
1170,1990-12-15,13.158
1171,1990-12-16,13.226
1172,1990-12-17,13.353
1173,1990-12-18,13.28
1174,1990-12-19,13.324
1175,1990-12-20,13.417
1176,1990-12-21,13.525
1177,1990-12-22,13.563
1178,1990-12-23,13.62
1179,1990-12-24,13.62
1180,1990-12-25,13.601
1181,1990-12-26,13.541
1182,1990-12-27,13.48
1183,1990-12-28,13.432
1184,1990-12-29,13.439
1185,1990-12-30,13.437
1186,1990-12-31,13.486
1187,1991-01-01,13.634
1188,1991-01-02,13.831
1189,1991-01-03,13.847
1190,1991-01-04,13.858
1191,1991-01-05,13.872
1192,1991-01-06,13.958
1193,1991-01-07,13.976
1194,1991-01-08,13.985
1195,1991-01-09,14.071
1196,1991-01-10,14.141
1197,1991-01-11,14.205
1198,1991-01-12,14.212
1199,1991-01-13,14.348
1200,1991-01-14,14.346
1201,1991-01-15,14.389
1202,1991-01-16,14.404
1203,1991-01-17,14.468
1204,1991-01-18,14.458
1205,1991-01-19,14.561
1206,1991-01-20,14.577
1207,1991-01-21,14.635
1208,1991-01-22,14.642
1209,1991-01-23,14.711
1210,1991-01-24,14.715
1211,1991-01-25,14.789
1212,1991-01-26,14.742
1213,1991-01-27,14.753
1214,1991-01-28,14.762
1215,1991-01-29,14.744
1216,1991-01-30,14.813
1217,1991-01-31,14.831
1218,1991-02-01,14.852
1219,1991-02-02,14.84
1220,1991-02-03,14.86
1221,1991-02-04,14.779
1222,1991-02-05,14.855
1223,1991-02-06,14.849
1224,1991-02-07,14.886
1225,1991-02-08,14.955
1226,1991-02-09,15.018
1227,1991-02-10,15.066
1228,1991-02-11,15.12
1229,1991-02-12,15.169
1230,1991-02-13,15.28
1231,1991-02-14,15.347
1232,1991-02-15,15.372
1233,1991-02-16,15.388
1234,1991-02-17,15.412
1235,1991-02-18,15.417
1236,1991-02-19,15.499
1237,1991-02-20,15.56
1238,1991-02-21,15.467
1239,1991-02-22,15.459
1240,1991-02-23,15.596
1241,1991-02-24,15.575
1242,1991-02-25,15.647
1243,1991-02-26,15.586
1244,1991-02-27,15.6
1245,1991-02-28,15.529
1246,1991-03-01,15.488
1247,1991-03-02,15.509
1248,1991-03-03,15.422
1249,1991-03-04,15.326
1250,1991-03-05,15.352
1251,1991-03-06,15.437
1252,1991-03-07,15.39
1253,1991-03-08,15.51
1254,1991-03-09,15.487
1255,1991-03-10,15.472
1256,1991-03-11,15.454
1257,1991-03-12,15.436
1258,1991-03-13,15.459
1259,1991-03-14,15.501
1260,1991-03-15,15.472
1261,1991-03-16,15.521
1262,1991-03-17,15.48
1263,1991-03-18,15.499
1264,1991-03-19,15.536
1265,1991-03-20,15.448
1266,1991-03-21,15.379
1267,1991-03-22,15.361
1268,1991-03-23,15.27
1269,1991-03-24,15.325
1270,1991-03-25,15.388
1271,1991-03-26,15.371
1272,1991-03-27,15.221
1273,1991-03-28,15.221
1274,1991-03-29,15.282
1275,1991-03-30,15.432
1276,1991-03-31,15.451
1277,1991-04-01,15.482
1278,1991-04-02,15.463
1279,1991-04-03,15.41
1280,1991-04-04,15.363
1281,1991-04-05,15.372
1282,1991-04-06,15.355
1283,1991-04-07,15.278
1284,1991-04-08,15.265
1285,1991-04-09,15.196
1286,1991-04-10,15.116
1287,1991-04-11,14.983
1288,1991-04-12,14.939
1289,1991-04-13,14.891
1290,1991-04-14,14.899
1291,1991-04-15,14.85
1292,1991-04-16,14.787
1293,1991-04-17,14.81
1294,1991-04-18,14.753
1295,1991-04-19,14.635
1296,1991-04-20,14.63
1297,1991-04-21,14.62
1298,1991-04-22,14.606
1299,1991-04-23,14.583
1300,1991-04-24,14.519
1301,1991-04-25,14.478
1302,1991-04-26,14.418
1303,1991-04-27,14.34
1304,1991-04-28,14.249
1305,1991-04-29,14.273
1306,1991-04-30,14.229
1307,1991-05-01,14.068
1308,1991-05-02,14.01
1309,1991-05-03,13.944
1310,1991-05-04,13.945
1311,1991-05-05,13.862
1312,1991-05-06,13.815
1313,1991-05-07,13.801
1314,1991-05-08,13.756
1315,1991-05-09,13.702
1316,1991-05-10,13.677
1317,1991-05-11,13.612
1318,1991-05-12,13.667
1319,1991-05-13,13.62
1320,1991-05-14,13.56
1321,1991-05-15,13.474
1322,1991-05-16,13.495
1323,1991-05-17,13.48
1324,1991-05-18,13.394
1325,1991-05-19,13.35
1326,1991-05-20,13.314
1327,1991-05-21,13.266
1328,1991-05-22,13.192
1329,1991-05-23,13.196
1330,1991-05-24,13.144
1331,1991-05-25,13.122
1332,1991-05-26,13.104
1333,1991-05-27,13.073
1334,1991-05-28,13.038
1335,1991-05-29,13.051
1336,1991-05-30,12.97
1337,1991-05-31,12.965
1338,1991-06-01,12.781
1339,1991-06-02,12.756
1340,1991-06-03,12.755
1341,1991-06-04,12.707
1342,1991-06-05,12.667
1343,1991-06-06,12.623
1344,1991-06-07,12.556
1345,1991-06-08,12.526
1346,1991-06-09,12.425
1347,1991-06-10,12.346
1348,1991-06-11,12.251
1349,1991-06-12,12.271
1350,1991-06-13,12.263
1351,1991-06-14,12.197
1352,1991-06-15,12.116
1353,1991-06-16,12.063
1354,1991-06-17,12.026
1355,1991-06-18,11.959
1356,1991-06-19,11.946
1357,1991-06-20,11.931
1358,1991-06-21,11.877
1359,1991-06-22,11.904
1360,1991-06-23,11.821
1361,1991-06-24,11.674
1362,1991-06-25,11.629
1363,1991-06-26,11.646
1364,1991-06-27,11.495
1365,1991-06-28,11.433
1366,1991-06-29,11.319
1367,1991-06-30,11.278
1368,1991-07-01,10.992
1369,1991-07-02,10.885
1370,1991-07-03,10.79
1371,1991-07-04,10.72
1372,1991-07-05,10.58
1373,1991-07-06,10.306
1374,1991-07-07,10.212
1375,1991-07-08,10.242
1376,1991-07-09,10.173
1377,1991-07-10,10.023
1378,1991-07-11,10.07
1379,1991-07-12,9.852
1380,1991-07-13,9.758
1381,1991-07-14,9.594
1382,1991-07-15,9.491
1383,1991-07-16,9.458
1384,1991-07-17,9.307
1385,1991-07-18,9.216
1386,1991-07-19,9.213
1387,1991-07-20,9.197
1388,1991-07-21,9.049
1389,1991-07-22,9.006
1390,1991-07-23,8.944
1391,1991-07-24,8.891
1392,1991-07-25,8.829
1393,1991-07-26,8.603
1394,1991-07-27,8.513
1395,1991-07-28,8.405
1396,1991-07-29,8.323
1397,1991-07-30,8.224
1398,1991-07-31,8.069
1399,1991-08-01,7.969
1400,1991-08-02,7.98
1401,1991-08-03,7.859
1402,1991-08-04,7.744
1403,1991-08-05,7.788
1404,1991-08-06,7.811
1405,1991-08-07,7.715
1406,1991-08-08,7.722
1407,1991-08-09,7.731
1408,1991-08-10,7.642
1409,1991-08-11,7.629
1410,1991-08-12,7.586
1411,1991-08-13,7.516
1412,1991-08-14,7.464
1413,1991-08-15,7.466
1414,1991-08-16,7.465
1415,1991-08-17,7.404
1416,1991-08-18,7.306
1417,1991-08-19,7.349
1418,1991-08-20,7.33
1419,1991-08-21,7.23
1420,1991-08-22,7.218
1421,1991-08-23,7.185
1422,1991-08-24,7.102
1423,1991-08-25,7.151
1424,1991-08-26,7.02
1425,1991-08-27,6.97
1426,1991-08-28,6.976
1427,1991-08-29,6.889
1428,1991-08-30,6.873
1429,1991-08-31,6.786
1430,1991-09-01,6.766
1431,1991-09-02,6.706
1432,1991-09-03,6.797
1433,1991-09-04,6.796
1434,1991-09-05,6.728
1435,1991-09-06,6.617
1436,1991-09-07,6.516
1437,1991-09-08,6.465
1438,1991-09-09,6.464
1439,1991-09-10,6.445
1440,1991-09-11,6.434
1441,1991-09-12,6.369
1442,1991-09-13,6.35
1443,1991-09-14,6.28
1444,1991-09-15,6.284
1445,1991-09-16,6.259
1446,1991-09-17,6.367
1447,1991-09-18,6.319
1448,1991-09-19,6.384
1449,1991-09-20,6.386
1450,1991-09-21,6.325
1451,1991-09-22,6.297
1452,1991-09-23,6.33
1453,1991-09-24,6.411
1454,1991-09-25,6.416
1455,1991-09-26,6.431
1456,1991-09-27,6.432
1457,1991-09-28,6.511
1458,1991-09-29,6.602
1459,1991-09-30,6.7
1460,1991-10-01,6.85
1461,1991-10-02,6.988
1462,1991-10-03,7.027
1463,1991-10-04,7.16
1464,1991-10-05,7.25
1465,1991-10-06,7.35
1466,1991-10-07,7.499
1467,1991-10-08,7.579
1468,1991-10-09,7.713
1469,1991-10-10,7.811
1470,1991-10-11,8.002
1471,1991-10-12,8.243
1472,1991-10-13,8.448
1473,1991-10-14,8.609
1474,1991-10-15,8.798
1475,1991-10-16,8.924
1476,1991-10-17,8.999
1477,1991-10-18,9.184
1478,1991-10-19,9.174
1479,1991-10-20,9.194
1480,1991-10-21,9.252
1481,1991-10-22,9.257
1482,1991-10-23,9.309
1483,1991-10-24,9.348
1484,1991-10-25,9.318
1485,1991-10-26,9.404
1486,1991-10-27,9.511
1487,1991-10-28,9.576
1488,1991-10-29,9.671
1489,1991-10-30,9.64
1490,1991-10-31,9.696
1491,1991-11-01,9.854
1492,1991-11-02,9.984
1493,1991-11-03,10.048
1494,1991-11-04,10.052
1495,1991-11-05,10.161
1496,1991-11-06,10.236
1497,1991-11-07,10.294
1498,1991-11-08,10.412
1499,1991-11-09,10.53
1500,1991-11-10,10.619
1501,1991-11-11,10.653
1502,1991-11-12,10.718
1503,1991-11-13,10.773
1504,1991-11-14,10.769
1505,1991-11-15,10.779
1506,1991-11-16,10.948
1507,1991-11-17,10.946
1508,1991-11-18,10.985
1509,1991-11-19,11.077
1510,1991-11-20,11.133
1511,1991-11-21,11.202
1512,1991-11-22,11.287
1513,1991-11-23,11.396
1514,1991-11-24,11.512
1515,1991-11-25,11.615
1516,1991-11-26,11.681
1517,1991-11-27,11.667
1518,1991-11-28,11.718
1519,1991-11-29,11.725
1520,1991-11-30,11.764
1521,1991-12-01,12.026
1522,1991-12-02,12.078
1523,1991-12-03,12.104
1524,1991-12-04,12.217
1525,1991-12-05,12.3
1526,1991-12-06,12.331
1527,1991-12-07,12.377
1528,1991-12-08,12.49
1529,1991-12-09,12.517
1530,1991-12-10,12.526
1531,1991-12-11,12.58
1532,1991-12-12,12.606
1533,1991-12-13,12.808
1534,1991-12-14,12.836
1535,1991-12-15,12.907
1536,1991-12-16,12.969
1537,1991-12-17,12.994
1538,1991-12-18,13.13
1539,1991-12-19,13.083
1540,1991-12-20,13.098
1541,1991-12-21,13.14
1542,1991-12-22,13.215
1543,1991-12-23,13.367
1544,1991-12-24,13.346
1545,1991-12-25,13.465
1546,1991-12-26,13.597
1547,1991-12-27,13.658
1548,1991-12-28,13.8
1549,1991-12-29,13.954
1550,1991-12-30,13.885
1551,1991-12-31,13.894
1552,1992-01-01,14.069
1553,1992-01-02,14.092
1554,1992-01-03,14.141
1555,1992-01-04,14.072
1556,1992-01-05,14.185
1557,1992-01-06,14.254
1558,1992-01-07,14.282
1559,1992-01-08,14.406
1560,1992-01-09,14.419
1561,1992-01-10,14.481
1562,1992-01-11,14.509
1563,1992-01-12,14.51
1564,1992-01-13,14.543
1565,1992-01-14,14.631
1566,1992-01-15,14.56
1567,1992-01-16,14.52
1568,1992-01-17,14.614
1569,1992-01-18,14.658
1570,1992-01-19,14.745
1571,1992-01-20,14.772
1572,1992-01-21,14.83
1573,1992-01-22,14.906
1574,1992-01-23,14.932
1575,1992-01-24,14.946
1576,1992-01-25,14.905
1577,1992-01-26,15.0
1578,1992-01-27,15.1
1579,1992-01-28,15.212
1580,1992-01-29,15.182
1581,1992-01-30,15.188
1582,1992-01-31,15.259
1583,1992-02-01,15.419
1584,1992-02-02,15.387
1585,1992-02-03,15.396
1586,1992-02-04,15.396
1587,1992-02-05,15.365
1588,1992-02-06,15.481
1589,1992-02-07,15.446
1590,1992-02-08,15.424
1591,1992-02-09,15.43
1592,1992-02-10,15.358
1593,1992-02-11,15.318
1594,1992-02-12,15.367
1595,1992-02-13,15.382
1596,1992-02-14,15.449
1597,1992-02-15,15.466
1598,1992-02-16,15.567
1599,1992-02-17,15.561
1600,1992-02-18,15.518
1601,1992-02-19,15.532
1602,1992-02-20,15.508
1603,1992-02-21,15.523
1604,1992-02-22,15.574
1605,1992-02-23,15.535
1606,1992-02-24,15.53
1607,1992-02-25,15.494
1608,1992-02-26,15.53
1609,1992-02-27,15.496
1610,1992-02-28,15.532
1611,1992-02-29,15.417
1612,1992-03-01,15.487
1613,1992-03-02,15.516
1614,1992-03-03,15.44
1615,1992-03-04,15.402
1616,1992-03-05,15.39
1617,1992-03-06,15.399
1618,1992-03-07,15.424
1619,1992-03-08,15.48
1620,1992-03-09,15.527
1621,1992-03-10,15.525
1622,1992-03-11,15.546
1623,1992-03-12,15.576
1624,1992-03-13,15.521
1625,1992-03-14,15.493
1626,1992-03-15,15.476
1627,1992-03-16,15.422
1628,1992-03-17,15.371
1629,1992-03-18,15.406
1630,1992-03-19,15.461
1631,1992-03-20,15.505
1632,1992-03-21,15.512
1633,1992-03-22,15.547
1634,1992-03-23,15.535
1635,1992-03-24,15.56
1636,1992-03-25,15.57
1637,1992-03-26,15.569
1638,1992-03-27,15.554
1639,1992-03-28,15.543
1640,1992-03-29,15.401
1641,1992-03-30,15.41
1642,1992-03-31,15.347
1643,1992-04-01,15.311
1644,1992-04-02,15.222
1645,1992-04-03,15.135
1646,1992-04-04,15.108
1647,1992-04-05,15.013
1648,1992-04-06,14.935
1649,1992-04-07,14.93
1650,1992-04-08,14.884
1651,1992-04-09,14.809
1652,1992-04-10,14.736
1653,1992-04-11,14.747
1654,1992-04-12,14.719
1655,1992-04-13,14.708
1656,1992-04-14,14.689
1657,1992-04-15,14.709
1658,1992-04-16,14.652
1659,1992-04-17,14.677
1660,1992-04-18,14.622
1661,1992-04-19,14.607
1662,1992-04-20,14.595
1663,1992-04-21,14.563
1664,1992-04-22,14.606
1665,1992-04-23,14.571
1666,1992-04-24,14.463
1667,1992-04-25,14.351
1668,1992-04-26,14.303
1669,1992-04-27,14.297
1670,1992-04-28,14.198
1671,1992-04-29,14.121
1672,1992-04-30,14.026
1673,1992-05-01,13.867
1674,1992-05-02,13.801
1675,1992-05-03,13.657
1676,1992-05-04,13.566
1677,1992-05-05,13.53
1678,1992-05-06,13.536
1679,1992-05-07,13.502
1680,1992-05-08,13.521
1681,1992-05-09,13.436
1682,1992-05-10,13.356
1683,1992-05-11,13.24
1684,1992-05-12,13.23
1685,1992-05-13,13.192
1686,1992-05-14,13.186
1687,1992-05-15,13.162
1688,1992-05-16,13.13
1689,1992-05-17,13.089
1690,1992-05-18,13.12
1691,1992-05-19,13.09
1692,1992-05-20,13.069
1693,1992-05-21,13.06
1694,1992-05-22,13.043
1695,1992-05-23,12.978
1696,1992-05-24,12.988
1697,1992-05-25,12.934
1698,1992-05-26,12.915
1699,1992-05-27,12.947
1700,1992-05-28,12.96
1701,1992-05-29,12.89
1702,1992-05-30,12.878
1703,1992-05-31,12.809
1704,1992-06-01,12.665
1705,1992-06-02,12.644
1706,1992-06-03,12.593
1707,1992-06-04,12.59
1708,1992-06-05,12.461
1709,1992-06-06,12.415
1710,1992-06-07,12.379
1711,1992-06-08,12.382
1712,1992-06-09,12.353
1713,1992-06-10,12.334
1714,1992-06-11,12.336
1715,1992-06-12,12.32
1716,1992-06-13,12.275
1717,1992-06-14,12.266
1718,1992-06-15,12.189
1719,1992-06-16,12.16
1720,1992-06-17,12.107
1721,1992-06-18,12.026
1722,1992-06-19,11.989
1723,1992-06-20,12.014
1724,1992-06-21,11.904
1725,1992-06-22,11.886
1726,1992-06-23,11.911
1727,1992-06-24,11.852
1728,1992-06-25,11.797
1729,1992-06-26,11.82
1730,1992-06-27,11.752
1731,1992-06-28,11.732
1732,1992-06-29,11.682
1733,1992-06-30,11.569
1734,1992-07-01,11.38
1735,1992-07-02,11.341
1736,1992-07-03,11.28
1737,1992-07-04,11.242
1738,1992-07-05,11.198
1739,1992-07-06,11.087
1740,1992-07-07,11.052
1741,1992-07-08,10.988
1742,1992-07-09,10.919
1743,1992-07-10,10.825
1744,1992-07-11,10.853
1745,1992-07-12,10.723
1746,1992-07-13,10.648
1747,1992-07-14,10.603
1748,1992-07-15,10.481
1749,1992-07-16,10.333
1750,1992-07-17,10.274
1751,1992-07-18,10.252
1752,1992-07-19,10.133
1753,1992-07-20,10.058
1754,1992-07-21,9.9
1755,1992-07-22,9.906
1756,1992-07-23,9.838
1757,1992-07-24,9.744
1758,1992-07-25,9.562
1759,1992-07-26,9.437
1760,1992-07-27,9.358
1761,1992-07-28,9.304
1762,1992-07-29,9.184
1763,1992-07-30,9.076
1764,1992-07-31,9.038
1765,1992-08-01,8.888
1766,1992-08-02,8.813
1767,1992-08-03,8.707
1768,1992-08-04,8.638
1769,1992-08-05,8.545
1770,1992-08-06,8.505
1771,1992-08-07,8.401
1772,1992-08-08,8.256
1773,1992-08-09,8.185
1774,1992-08-10,8.142
1775,1992-08-11,7.999
1776,1992-08-12,8.015
1777,1992-08-13,8.009
1778,1992-08-14,7.994
1779,1992-08-15,7.915
1780,1992-08-16,7.794
1781,1992-08-17,7.757
1782,1992-08-18,7.73
1783,1992-08-19,7.775
1784,1992-08-20,7.682
1785,1992-08-21,7.674
1786,1992-08-22,7.614
1787,1992-08-23,7.562
1788,1992-08-24,7.536
1789,1992-08-25,7.446
1790,1992-08-26,7.428
1791,1992-08-27,7.4
1792,1992-08-28,7.404
1793,1992-08-29,7.346
1794,1992-08-30,7.286
1795,1992-08-31,7.237
1796,1992-09-01,7.235
1797,1992-09-02,7.319
1798,1992-09-03,7.296
1799,1992-09-04,7.279
1800,1992-09-05,7.234
1801,1992-09-06,7.169
1802,1992-09-07,7.159
1803,1992-09-08,7.212
1804,1992-09-09,7.27
1805,1992-09-10,7.269
1806,1992-09-11,7.252
1807,1992-09-12,7.256
1808,1992-09-13,7.245
1809,1992-09-14,7.28
1810,1992-09-15,7.281
1811,1992-09-16,7.324
1812,1992-09-17,7.361
1813,1992-09-18,7.419
1814,1992-09-19,7.428
1815,1992-09-20,7.483
1816,1992-09-21,7.519
1817,1992-09-22,7.576
1818,1992-09-23,7.641
1819,1992-09-24,7.728
1820,1992-09-25,7.752
1821,1992-09-26,7.85
1822,1992-09-27,7.975
1823,1992-09-28,8.068
1824,1992-09-29,8.137
1825,1992-09-30,8.194
1826,1992-10-01,8.359
1827,1992-10-02,8.387
1828,1992-10-03,8.545
1829,1992-10-04,8.619
1830,1992-10-05,8.732
1831,1992-10-06,8.819
1832,1992-10-07,8.801
1833,1992-10-08,8.885
1834,1992-10-09,8.971
1835,1992-10-10,9.052
1836,1992-10-11,9.097
1837,1992-10-12,9.177
1838,1992-10-13,9.292
1839,1992-10-14,9.281
1840,1992-10-15,9.327
1841,1992-10-16,9.41
1842,1992-10-17,9.422
1843,1992-10-18,9.43
1844,1992-10-19,9.482
1845,1992-10-20,9.473
1846,1992-10-21,9.505
1847,1992-10-22,9.626
1848,1992-10-23,9.743
1849,1992-10-24,9.771
1850,1992-10-25,9.828
1851,1992-10-26,9.794
1852,1992-10-27,9.787
1853,1992-10-28,9.901
1854,1992-10-29,10.019
1855,1992-10-30,10.158
1856,1992-10-31,10.212
1857,1992-11-01,10.376
1858,1992-11-02,10.398
1859,1992-11-03,10.368
1860,1992-11-04,10.431
1861,1992-11-05,10.424
1862,1992-11-06,10.564
1863,1992-11-07,10.653
1864,1992-11-08,10.723
1865,1992-11-09,10.669
1866,1992-11-10,10.756
1867,1992-11-11,10.844
1868,1992-11-12,10.971
1869,1992-11-13,11.051
1870,1992-11-14,11.016
1871,1992-11-15,11.138
1872,1992-11-16,11.361
1873,1992-11-17,11.576
1874,1992-11-18,11.653
1875,1992-11-19,11.81
1876,1992-11-20,11.907
1877,1992-11-21,11.986
1878,1992-11-22,11.98
1879,1992-11-23,12.103
1880,1992-11-24,12.253
1881,1992-11-25,12.273
1882,1992-11-26,12.288
1883,1992-11-27,12.348
1884,1992-11-28,12.424
1885,1992-11-29,12.511
1886,1992-11-30,12.505
1887,1992-12-01,12.715
1888,1992-12-02,12.811
1889,1992-12-03,12.855
1890,1992-12-04,12.998
1891,1992-12-05,13.013
1892,1992-12-06,13.134
1893,1992-12-07,13.189
1894,1992-12-08,13.14
1895,1992-12-09,13.116
1896,1992-12-10,13.212
1897,1992-12-11,13.355
1898,1992-12-12,13.239
1899,1992-12-13,13.298
1900,1992-12-14,13.324
1901,1992-12-15,13.417
1902,1992-12-16,13.479
1903,1992-12-17,13.429
1904,1992-12-18,13.468
1905,1992-12-19,13.57
1906,1992-12-20,13.612
1907,1992-12-21,13.619
1908,1992-12-22,13.672
1909,1992-12-23,13.67
1910,1992-12-24,13.67
1911,1992-12-25,13.666
1912,1992-12-26,13.733
1913,1992-12-27,13.736
1914,1992-12-28,13.792
1915,1992-12-29,13.837
1916,1992-12-30,13.915
1917,1992-12-31,13.945
1918,1993-01-01,14.035
1919,1993-01-02,14.141
1920,1993-01-03,14.25
1921,1993-01-04,14.255
1922,1993-01-05,14.266
1923,1993-01-06,14.22
1924,1993-01-07,14.348
1925,1993-01-08,14.434
1926,1993-01-09,14.493
1927,1993-01-10,14.507
1928,1993-01-11,14.523
1929,1993-01-12,14.593
1930,1993-01-13,14.623
1931,1993-01-14,14.765
1932,1993-01-15,14.899
1933,1993-01-16,14.985
1934,1993-01-17,15.109
1935,1993-01-18,15.138
1936,1993-01-19,15.154
1937,1993-01-20,15.206
1938,1993-01-21,15.175
1939,1993-01-22,15.324
1940,1993-01-23,15.31
1941,1993-01-24,15.394
1942,1993-01-25,15.447
1943,1993-01-26,15.515
1944,1993-01-27,15.551
1945,1993-01-28,15.601
1946,1993-01-29,15.548
1947,1993-01-30,15.507
1948,1993-01-31,15.462
1949,1993-02-01,15.449
1950,1993-02-02,15.475
1951,1993-02-03,15.555
1952,1993-02-04,15.51
1953,1993-02-05,15.52
1954,1993-02-06,15.525
1955,1993-02-07,15.65
1956,1993-02-08,15.707
1957,1993-02-09,15.778
1958,1993-02-10,15.933
1959,1993-02-11,15.796
1960,1993-02-12,15.726
1961,1993-02-13,15.744
1962,1993-02-14,15.634
1963,1993-02-15,15.652
1964,1993-02-16,15.637
1965,1993-02-17,15.763
1966,1993-02-18,15.82
1967,1993-02-19,15.798
1968,1993-02-20,15.819
1969,1993-02-21,15.799
1970,1993-02-22,15.885
1971,1993-02-23,15.874
1972,1993-02-24,15.749
1973,1993-02-25,15.553
1974,1993-02-26,15.525
1975,1993-02-27,15.611
1976,1993-02-28,15.711
1977,1993-03-01,15.754
1978,1993-03-02,15.825
1979,1993-03-03,15.839
1980,1993-03-04,15.764
1981,1993-03-05,15.882
1982,1993-03-06,15.888
1983,1993-03-07,15.878
1984,1993-03-08,15.914
1985,1993-03-09,15.929
1986,1993-03-10,15.906
1987,1993-03-11,15.985
1988,1993-03-12,15.965
1989,1993-03-13,16.048
1990,1993-03-14,16.031
1991,1993-03-15,15.865
1992,1993-03-16,15.835
1993,1993-03-17,15.86
1994,1993-03-18,15.784
1995,1993-03-19,15.635
1996,1993-03-20,15.656
1997,1993-03-21,15.734
1998,1993-03-22,15.732
1999,1993-03-23,15.776
2000,1993-03-24,15.775
2001,1993-03-25,15.719
2002,1993-03-26,15.754
2003,1993-03-27,15.699
2004,1993-03-28,15.67
2005,1993-03-29,15.74
2006,1993-03-30,15.736
2007,1993-03-31,15.63
2008,1993-04-01,15.598
2009,1993-04-02,15.527
2010,1993-04-03,15.466
2011,1993-04-04,15.398
2012,1993-04-05,15.38
2013,1993-04-06,15.381
2014,1993-04-07,15.396
2015,1993-04-08,15.348
2016,1993-04-09,15.257
2017,1993-04-10,15.286
2018,1993-04-11,15.319
2019,1993-04-12,15.296
2020,1993-04-13,15.273
2021,1993-04-14,15.248
2022,1993-04-15,15.19
2023,1993-04-16,15.182
2024,1993-04-17,15.168
2025,1993-04-18,15.079
2026,1993-04-19,15.015
2027,1993-04-20,14.957
2028,1993-04-21,15.032
2029,1993-04-22,14.88
2030,1993-04-23,14.802
2031,1993-04-24,14.837
2032,1993-04-25,14.758
2033,1993-04-26,14.717
2034,1993-04-27,14.509
2035,1993-04-28,14.391
2036,1993-04-29,14.341
2037,1993-04-30,14.285
2038,1993-05-01,14.172
2039,1993-05-02,14.134
2040,1993-05-03,14.028
2041,1993-05-04,14.036
