Date,Extent,Prediction
1990-04-20,14.364,13.6
1990-04-21,14.322,13.614
1990-04-22,14.268,13.609
1990-04-23,14.212,13.556
1990-04-24,14.162,13.502
1990-04-25,14.051,13.432
1990-04-26,14.04,13.423
1990-04-27,13.981,13.419
1990-04-28,13.85,13.31
1990-04-29,13.798,13.277
1990-04-30,13.847,13.284
1990-05-01,13.621,13.284
1990-05-02,13.587,13.217
1990-05-03,13.571,13.218
1990-05-04,13.563,13.167
1990-05-05,13.6,13.185
1990-05-06,13.614,13.155
1990-05-07,13.609,13.04
1990-05-08,13.556,12.969
1990-05-09,13.502,12.972
1990-05-10,13.432,12.922
1990-05-11,13.423,12.871
1990-05-12,13.419,12.794
1990-05-13,13.31,12.776
1990-05-14,13.277,12.753
1990-05-15,13.284,12.705
1990-05-16,13.284,12.605
1990-05-17,13.217,12.361
1990-05-18,13.218,12.258
1990-05-19,13.167,12.257
1990-05-20,13.185,12.16
1990-05-21,13.155,12.145
1990-05-22,13.04,12.107
1990-05-23,12.969,12.056
1990-05-24,12.972,12.002
1990-05-25,12.922,11.952
1990-05-26,12.871,11.927
1990-05-27,12.794,11.849
1990-05-28,12.776,11.773
1990-05-29,12.753,11.765
1990-05-30,12.705,11.751
1990-05-31,12.605,11.75
1990-06-01,12.361,11.682
1990-06-02,12.258,11.59
1990-06-03,12.257,11.497
1990-06-04,12.16,11.487
1990-06-05,12.145,11.372
1990-06-06,12.107,11.336
1990-06-07,12.056,11.34
1990-06-08,12.002,11.308
1990-06-09,11.952,11.229
1990-06-10,11.927,11.164
1990-06-11,11.849,11.116
1990-06-12,11.773,11.088
1990-06-13,11.765,11.049
1990-06-14,11.751,10.991
1990-06-15,11.75,10.855
1990-06-16,11.682,10.624
1990-06-17,11.59,10.571
1990-06-18,11.497,10.49
1990-06-19,11.487,10.438
1990-06-20,11.372,10.328
1990-06-21,11.336,10.305
1990-06-22,11.34,10.21
1990-06-23,11.308,10.079
1990-06-24,11.229,10.043
1990-06-25,11.164,9.881
1990-06-26,11.116,9.815
1990-06-27,11.088,9.711
1990-06-28,11.049,9.599
1990-06-29,10.991,9.548
1990-06-30,10.855,9.284
1990-07-01,10.624,9.16
1990-07-02,10.571,9.084
1990-07-03,10.49,9.04
1990-07-04,10.438,8.949
1990-07-05,10.328,8.86
1990-07-06,10.305,8.813
1990-07-07,10.21,8.759
1990-07-08,10.079,8.569
1990-07-09,10.043,8.451
1990-07-10,9.881,8.312
1990-07-11,9.815,8.208
1990-07-12,9.711,8.095
1990-07-13,9.599,7.912
1990-07-14,9.548,7.891
1990-07-15,9.284,7.864
1990-07-16,9.16,7.752
1990-07-17,9.084,7.686
1990-07-18,9.04,7.536
1990-07-19,8.949,7.52
1990-07-20,8.86,7.505
1990-07-21,8.813,7.368
1990-07-22,8.759,7.307
1990-07-23,8.569,7.15
1990-07-24,8.451,7.164
1990-07-25,8.312,7.098
1990-07-26,8.208,7.068
1990-07-27,8.095,7.018
1990-07-28,7.912,7.007
1990-07-29,7.891,6.924
1990-07-30,7.864,6.891
1990-07-31,7.752,6.861
1990-08-01,7.686,6.723
1990-08-02,7.536,6.649
1990-08-03,7.52,6.607
1990-08-04,7.505,6.6
1990-08-05,7.368,6.511
1990-08-06,7.307,6.564
1990-08-07,7.15,6.46
1990-08-08,7.164,6.41
1990-08-09,7.098,6.359
1990-08-10,7.068,6.318
1990-08-11,7.018,6.274
1990-08-12,7.007,6.254
1990-08-13,6.924,6.238
1990-08-14,6.891,6.21
1990-08-15,6.861,6.231
1990-08-16,6.723,6.211
1990-08-17,6.649,6.198
1990-08-18,6.607,6.191
1990-08-19,6.6,6.207
1990-08-20,6.511,6.116
1990-08-21,6.564,6.141
1990-08-22,6.46,6.162
1990-08-23,6.41,6.127
1990-08-24,6.359,6.161
1990-08-25,6.318,6.197
1990-08-26,6.274,6.117
1990-08-27,6.254,6.094
1990-08-28,6.238,6.147
1990-08-29,6.21,6.103
1990-08-30,6.231,6.111
1990-08-31,6.211,6.131
1990-09-01,6.198,6.089
1990-09-02,6.191,6.133
1990-09-03,6.207,6.035
1990-09-04,6.116,6.031
1990-09-05,6.141,6.066
1990-09-06,6.162,6.011
1990-09-07,6.127,6.039
1990-09-08,6.161,6.074
1990-09-09,6.197,6.125
1990-09-10,6.117,6.141
1990-09-11,6.094,6.135
1990-09-12,6.147,6.174
1990-09-13,6.103,6.252
1990-09-14,6.111,6.338
1990-09-15,6.131,6.438
1990-09-16,6.089,6.626
1990-09-17,6.133,6.74
1990-09-18,6.035,6.879
1990-09-19,6.031,7.063
1990-09-20,6.066,7.172
1990-09-21,6.011,7.196
1990-09-22,6.039,7.242
1990-09-23,6.074,7.294
1990-09-24,6.125,7.472
1990-09-25,6.141,7.608
1990-09-26,6.135,7.692
1990-09-27,6.174,7.846
1990-09-28,6.252,7.943
1990-09-29,6.338,8.137
1990-09-30,6.438,8.409
1990-10-01,6.626,8.551
1990-10-02,6.74,8.722
1990-10-03,6.879,8.977
1990-10-04,7.063,9.102
1990-10-05,7.172,9.297
1990-10-06,7.196,9.452
1990-10-07,7.242,9.549
1990-10-08,7.294,9.595
1990-10-09,7.472,9.579
1990-10-10,7.608,9.665
1990-10-11,7.692,9.757
1990-10-12,7.846,9.827
1990-10-13,7.943,9.854
1990-10-14,8.137,9.878
1990-10-15,8.409,9.906
1990-10-16,8.551,10.003
1990-10-17,8.722,10.155
1990-10-18,8.977,10.279
1990-10-19,9.102,10.317
1990-10-20,9.297,10.266
1990-10-21,9.452,10.337
1990-10-22,9.549,10.396
1990-10-23,9.595,10.521
1990-10-24,9.579,10.643
1990-10-25,9.665,10.696
1990-10-26,9.757,10.775
1990-10-27,9.827,10.822
1990-10-28,9.854,10.831
1990-10-29,9.878,10.928
1990-10-30,9.906,10.956
1990-10-31,10.003,11.018
1990-11-01,10.155,11.105
1990-11-02,10.279,11.19
1990-11-03,10.317,11.209
1990-11-04,10.266,11.248
1990-11-05,10.337,11.279
1990-11-06,10.396,11.503
1990-11-07,10.521,11.529
1990-11-08,10.643,11.535
1990-11-09,10.696,11.557
1990-11-10,10.775,11.68
1990-11-11,10.822,11.689
1990-11-12,10.831,11.763
1990-11-13,10.928,11.91
1990-11-14,10.956,12.056
1990-11-15,11.018,12.063
1990-11-16,11.105,12.279
1990-11-17,11.19,12.422
1990-11-18,11.209,12.47
1990-11-19,11.248,12.548
1990-11-20,11.279,12.643
1990-11-21,11.503,12.653
1990-11-22,11.529,12.613
1990-11-23,11.535,12.683
1990-11-24,11.557,12.756
1990-11-25,11.68,12.818
1990-11-26,11.689,12.845
1990-11-27,11.763,12.915
1990-11-28,11.91,13.019
1990-11-29,12.056,13.106
1990-11-30,12.063,13.158
1990-12-01,12.279,13.226
1990-12-02,12.422,13.353
1990-12-03,12.47,13.28
1990-12-04,12.548,13.324
1990-12-05,12.643,13.417
1990-12-06,12.653,13.525
1990-12-07,12.613,13.563
1990-12-08,12.683,13.62
1990-12-09,12.756,13.62
1990-12-10,12.818,13.601
1990-12-11,12.845,13.541
1990-12-12,12.915,13.48
1990-12-13,13.019,13.432
1990-12-14,13.106,13.439
1990-12-15,13.158,13.437
1990-12-16,13.226,13.486
1990-12-17,13.353,13.634
1990-12-18,13.28,13.831
1990-12-19,13.324,13.847
1990-12-20,13.417,13.858
1990-12-21,13.525,13.872
1990-12-22,13.563,13.958
1990-12-23,13.62,13.976
1990-12-24,13.62,13.985
1990-12-25,13.601,14.071
1990-12-26,13.541,14.141
1990-12-27,13.48,14.205
1990-12-28,13.432,14.212
1990-12-29,13.439,14.348
1990-12-30,13.437,14.346
1990-12-31,13.486,14.389
1991-01-01,13.634,14.404
1991-01-02,13.831,14.468
1991-01-03,13.847,14.458
1991-01-04,13.858,14.561
1991-01-05,13.872,14.577
1991-01-06,13.958,14.635
1991-01-07,13.976,14.642
1991-01-08,13.985,14.711
1991-01-09,14.071,14.715
1991-01-10,14.141,14.789
1991-01-11,14.205,14.742
1991-01-12,14.212,14.753
1991-01-13,14.348,14.762
1991-01-14,14.346,14.744
1991-01-15,14.389,14.813
1991-01-16,14.404,14.831
1991-01-17,14.468,14.852
1991-01-18,14.458,14.84
1991-01-19,14.561,14.86
1991-01-20,14.577,14.779
1991-01-21,14.635,14.855
1991-01-22,14.642,14.849
1991-01-23,14.711,14.886
1991-01-24,14.715,14.955
1991-01-25,14.789,15.018
1991-01-26,14.742,15.066
1991-01-27,14.753,15.12
1991-01-28,14.762,15.169
1991-01-29,14.744,15.28
1991-01-30,14.813,15.347
1991-01-31,14.831,15.372
1991-02-01,14.852,15.388
1991-02-02,14.84,15.412
1991-02-03,14.86,15.417
1991-02-04,14.779,15.499
1991-02-05,14.855,15.56
1991-02-06,14.849,15.467
1991-02-07,14.886,15.459
1991-02-08,14.955,15.596
1991-02-09,15.018,15.575
1991-02-10,15.066,15.647
1991-02-11,15.12,15.586
1991-02-12,15.169,15.6
1991-02-13,15.28,15.529
1991-02-14,15.347,15.488
1991-02-15,15.372,15.509
1991-02-16,15.388,15.422
1991-02-17,15.412,15.326
1991-02-18,15.417,15.352
1991-02-19,15.499,15.437
1991-02-20,15.56,15.39
1991-02-21,15.467,15.51
1991-02-22,15.459,15.487
1991-02-23,15.596,15.472
1991-02-24,15.575,15.454
1991-02-25,15.647,15.436
1991-02-26,15.586,15.459
1991-02-27,15.6,15.501
1991-02-28,15.529,15.472
1991-03-01,15.488,15.521
1991-03-02,15.509,15.48
1991-03-03,15.422,15.499
1991-03-04,15.326,15.536
1991-03-05,15.352,15.448
1991-03-06,15.437,15.379
1991-03-07,15.39,15.361
1991-03-08,15.51,15.27
1991-03-09,15.487,15.325
1991-03-10,15.472,15.388
1991-03-11,15.454,15.371
1991-03-12,15.436,15.221
1991-03-13,15.459,15.221
1991-03-14,15.501,15.282
1991-03-15,15.472,15.432
1991-03-16,15.521,15.451
1991-03-17,15.48,15.482
1991-03-18,15.499,15.463
1991-03-19,15.536,15.41
1991-03-20,15.448,15.363
1991-03-21,15.379,15.372
1991-03-22,15.361,15.355
1991-03-23,15.27,15.278
1991-03-24,15.325,15.265
1991-03-25,15.388,15.196
1991-03-26,15.371,15.116
1991-03-27,15.221,14.983
1991-03-28,15.221,14.939
1991-03-29,15.282,14.891
1991-03-30,15.432,14.899
1991-03-31,15.451,14.85
1991-04-01,15.482,14.787
1991-04-02,15.463,14.81
1991-04-03,15.41,14.753
1991-04-04,15.363,14.635
1991-04-05,15.372,14.63
1991-04-06,15.355,14.62
1991-04-07,15.278,14.606
1991-04-08,15.265,14.583
1991-04-09,15.196,14.519
1991-04-10,15.116,14.478
1991-04-11,14.983,14.418
1991-04-12,14.939,14.34
1991-04-13,14.891,14.249
1991-04-14,14.899,14.273
1991-04-15,14.85,14.229
1991-04-16,14.787,14.068
1991-04-17,14.81,14.01
1991-04-18,14.753,13.944
1991-04-19,14.635,13.945
1991-04-20,14.63,13.862
1991-04-21,14.62,13.815
1991-04-22,14.606,13.801
1991-04-23,14.583,13.756
1991-04-24,14.519,13.702
1991-04-25,14.478,13.677
1991-04-26,14.418,13.612
1991-04-27,14.34,13.667
1991-04-28,14.249,13.62
1991-04-29,14.273,13.56
1991-04-30,14.229,13.474
1991-05-01,14.068,13.495
1991-05-02,14.01,13.48
1991-05-03,13.944,13.394
1991-05-04,13.945,13.35
1991-05-05,13.862,13.314
1991-05-06,13.815,13.266
1991-05-07,13.801,13.192
1991-05-08,13.756,13.196
1991-05-09,13.702,13.144
1991-05-10,13.677,13.122
1991-05-11,13.612,13.104
1991-05-12,13.667,13.073
1991-05-13,13.62,13.038
1991-05-14,13.56,13.051
1991-05-15,13.474,12.97
1991-05-16,13.495,12.965
1991-05-17,13.48,12.781
1991-05-18,13.394,12.756
1991-05-19,13.35,12.755
1991-05-20,13.314,12.707
1991-05-21,13.266,12.667
1991-05-22,13.192,12.623
1991-05-23,13.196,12.556
1991-05-24,13.144,12.526
1991-05-25,13.122,12.425
1991-05-26,13.104,12.346
1991-05-27,13.073,12.251
1991-05-28,13.038,12.271
1991-05-29,13.051,12.263
1991-05-30,12.97,12.197
1991-05-31,12.965,12.116
1991-06-01,12.781,12.063
1991-06-02,12.756,12.026
1991-06-03,12.755,11.959
1991-06-04,12.707,11.946
1991-06-05,12.667,11.931
1991-06-06,12.623,11.877
1991-06-07,12.556,11.904
1991-06-08,12.526,11.821
1991-06-09,12.425,11.674
1991-06-10,12.346,11.629
1991-06-11,12.251,11.646
1991-06-12,12.271,11.495
1991-06-13,12.263,11.433
1991-06-14,12.197,11.319
1991-06-15,12.116,11.278
1991-06-16,12.063,10.992
1991-06-17,12.026,10.885
1991-06-18,11.959,10.79
1991-06-19,11.946,10.72
1991-06-20,11.931,10.58
1991-06-21,11.877,10.306
1991-06-22,11.904,10.212
1991-06-23,11.821,10.242
1991-06-24,11.674,10.173
1991-06-25,11.629,10.023
1991-06-26,11.646,10.07
1991-06-27,11.495,9.852
1991-06-28,11.433,9.758
1991-06-29,11.319,9.594
1991-06-30,11.278,9.491
1991-07-01,10.992,9.458
1991-07-02,10.885,9.307
1991-07-03,10.79,9.216
1991-07-04,10.72,9.213
1991-07-05,10.58,9.197
1991-07-06,10.306,9.049
1991-07-07,10.212,9.006
1991-07-08,10.242,8.944
1991-07-09,10.173,8.891
1991-07-10,10.023,8.829
1991-07-11,10.07,8.603
1991-07-12,9.852,8.513
1991-07-13,9.758,8.405
1991-07-14,9.594,8.323
1991-07-15,9.491,8.224
1991-07-16,9.458,8.069
1991-07-17,9.307,7.969
1991-07-18,9.216,7.98
1991-07-19,9.213,7.859
1991-07-20,9.197,7.744
1991-07-21,9.049,7.788
1991-07-22,9.006,7.811
1991-07-23,8.944,7.715
1991-07-24,8.891,7.722
1991-07-25,8.829,7.731
1991-07-26,8.603,7.642
1991-07-27,8.513,7.629
1991-07-28,8.405,7.586
1991-07-29,8.323,7.516
1991-07-30,8.224,7.464
1991-07-31,8.069,7.466
1991-08-01,7.969,7.465
1991-08-02,7.98,7.404
1991-08-03,7.859,7.306
1991-08-04,7.744,7.349
1991-08-05,7.788,7.33
1991-08-06,7.811,7.23
1991-08-07,7.715,7.218
1991-08-08,7.722,7.185
1991-08-09,7.731,7.102
1991-08-10,7.642,7.151
1991-08-11,7.629,7.02
1991-08-12,7.586,6.97
1991-08-13,7.516,6.976
1991-08-14,7.464,6.889
1991-08-15,7.466,6.873
1991-08-16,7.465,6.786
1991-08-17,7.404,6.766
1991-08-18,7.306,6.706
1991-08-19,7.349,6.797
1991-08-20,7.33,6.796
1991-08-21,7.23,6.728
1991-08-22,7.218,6.617
1991-08-23,7.185,6.516
1991-08-24,7.102,6.465
1991-08-25,7.151,6.464
1991-08-26,7.02,6.445
1991-08-27,6.97,6.434
1991-08-28,6.976,6.369
1991-08-29,6.889,6.35
1991-08-30,6.873,6.28
1991-08-31,6.786,6.284
1991-09-01,6.766,6.259
1991-09-02,6.706,6.367
1991-09-03,6.797,6.319
1991-09-04,6.796,6.384
1991-09-05,6.728,6.386
1991-09-06,6.617,6.325
1991-09-07,6.516,6.297
1991-09-08,6.465,6.33
1991-09-09,6.464,6.411
1991-09-10,6.445,6.416
1991-09-11,6.434,6.431
1991-09-12,6.369,6.432
1991-09-13,6.35,6.511
1991-09-14,6.28,6.602
1991-09-15,6.284,6.7
1991-09-16,6.259,6.85
1991-09-17,6.367,6.988
1991-09-18,6.319,7.027
1991-09-19,6.384,7.16
1991-09-20,6.386,7.25
1991-09-21,6.325,7.35
1991-09-22,6.297,7.499
1991-09-23,6.33,7.579
1991-09-24,6.411,7.713
1991-09-25,6.416,7.811
1991-09-26,6.431,8.002
1991-09-27,6.432,8.243
1991-09-28,6.511,8.448
1991-09-29,6.602,8.609
1991-09-30,6.7,8.798
1991-10-01,6.85,8.924
1991-10-02,6.988,8.999
1991-10-03,7.027,9.184
1991-10-04,7.16,9.174
1991-10-05,7.25,9.194
1991-10-06,7.35,9.252
1991-10-07,7.499,9.257
1991-10-08,7.579,9.309
1991-10-09,7.713,9.348
1991-10-10,7.811,9.318
1991-10-11,8.002,9.404
1991-10-12,8.243,9.511
1991-10-13,8.448,9.576
1991-10-14,8.609,9.671
1991-10-15,8.798,9.64
1991-10-16,8.924,9.696
1991-10-17,8.999,9.854
1991-10-18,9.184,9.984
1991-10-19,9.174,10.048
1991-10-20,9.194,10.052
1991-10-21,9.252,10.161
1991-10-22,9.257,10.236
1991-10-23,9.309,10.294
1991-10-24,9.348,10.412
1991-10-25,9.318,10.53
1991-10-26,9.404,10.619
1991-10-27,9.511,10.653
1991-10-28,9.576,10.718
1991-10-29,9.671,10.773
1991-10-30,9.64,10.769
1991-10-31,9.696,10.779
1991-11-01,9.854,10.948
1991-11-02,9.984,10.946
1991-11-03,10.048,10.985
1991-11-04,10.052,11.077
1991-11-05,10.161,11.133
1991-11-06,10.236,11.202
1991-11-07,10.294,11.287
1991-11-08,10.412,11.396
1991-11-09,10.53,11.512
1991-11-10,10.619,11.615
1991-11-11,10.653,11.681
1991-11-12,10.718,11.667
1991-11-13,10.773,11.718
1991-11-14,10.769,11.725
1991-11-15,10.779,11.764
1991-11-16,10.948,12.026
1991-11-17,10.946,12.078
1991-11-18,10.985,12.104
1991-11-19,11.077,12.217
1991-11-20,11.133,12.3
1991-11-21,11.202,12.331
1991-11-22,11.287,12.377
1991-11-23,11.396,12.49
1991-11-24,11.512,12.517
1991-11-25,11.615,12.526
1991-11-26,11.681,12.58
1991-11-27,11.667,12.606
1991-11-28,11.718,12.808
1991-11-29,11.725,12.836
1991-11-30,11.764,12.907
1991-12-01,12.026,12.969
1991-12-02,12.078,12.994
1991-12-03,12.104,13.13
1991-12-04,12.217,13.083
1991-12-05,12.3,13.098
1991-12-06,12.331,13.14
1991-12-07,12.377,13.215
1991-12-08,12.49,13.367
1991-12-09,12.517,13.346
1991-12-10,12.526,13.465
1991-12-11,12.58,13.597
1991-12-12,12.606,13.658
1991-12-13,12.808,13.8
1991-12-14,12.836,13.954
1991-12-15,12.907,13.885
1991-12-16,12.969,13.894
1991-12-17,12.994,14.069
1991-12-18,13.13,14.092
1991-12-19,13.083,14.141
1991-12-20,13.098,14.072
1991-12-21,13.14,14.185
1991-12-22,13.215,14.254
1991-12-23,13.367,14.282
1991-12-24,13.346,14.406
1991-12-25,13.465,14.419
1991-12-26,13.597,14.481
1991-12-27,13.658,14.509
1991-12-28,13.8,14.51
1991-12-29,13.954,14.543
1991-12-30,13.885,14.631
1991-12-31,13.894,14.56
1992-01-01,14.069,14.52
1992-01-02,14.092,14.614
1992-01-03,14.141,14.658
1992-01-04,14.072,14.745
1992-01-05,14.185,14.772
1992-01-06,14.254,14.83
1992-01-07,14.282,14.906
1992-01-08,14.406,14.932
1992-01-09,14.419,14.946
1992-01-10,14.481,14.905
1992-01-11,14.509,15
1992-01-12,14.51,15.1
1992-01-13,14.543,15.212
1992-01-14,14.631,15.182
1992-01-15,14.56,15.188
1992-01-16,14.52,15.259
1992-01-17,14.614,15.419
1992-01-18,14.658,15.387
1992-01-19,14.745,15.396
1992-01-20,14.772,15.396
1992-01-21,14.83,15.365
1992-01-22,14.906,15.481
1992-01-23,14.932,15.446
1992-01-24,14.946,15.424
1992-01-25,14.905,15.43
1992-01-26,15.0,15.358
1992-01-27,15.1,15.318
1992-01-28,15.212,15.367
1992-01-29,15.182,15.382
1992-01-30,15.188,15.449
1992-01-31,15.259,15.466
1992-02-01,15.419,15.567
1992-02-02,15.387,15.561
1992-02-03,15.396,15.518
1992-02-04,15.396,15.532
1992-02-05,15.365,15.508
1992-02-06,15.481,15.523
1992-02-07,15.446,15.574
1992-02-08,15.424,15.535
1992-02-09,15.43,15.53
1992-02-10,15.358,15.494
1992-02-11,15.318,15.53
1992-02-12,15.367,15.496
1992-02-13,15.382,15.532
1992-02-14,15.449,15.417
1992-02-15,15.466,15.487
1992-02-16,15.567,15.516
1992-02-17,15.561,15.44
1992-02-18,15.518,15.402
1992-02-19,15.532,15.39
1992-02-20,15.508,15.399
1992-02-21,15.523,15.424
1992-02-22,15.574,15.48
1992-02-23,15.535,15.527
1992-02-24,15.53,15.525
1992-02-25,15.494,15.546
1992-02-26,15.53,15.576
1992-02-27,15.496,15.521
1992-02-28,15.532,15.493
1992-02-29,15.417,15.476
1992-03-01,15.487,15.422
1992-03-02,15.516,15.371
1992-03-03,15.44,15.406
1992-03-04,15.402,15.461
1992-03-05,15.39,15.505
1992-03-06,15.399,15.512
1992-03-07,15.424,15.547
1992-03-08,15.48,15.535
1992-03-09,15.527,15.56
1992-03-10,15.525,15.57
1992-03-11,15.546,15.569
1992-03-12,15.576,15.554
1992-03-13,15.521,15.543
1992-03-14,15.493,15.401
1992-03-15,15.476,15.41
1992-03-16,15.422,15.347
1992-03-17,15.371,15.311
1992-03-18,15.406,15.222
1992-03-19,15.461,15.135
1992-03-20,15.505,15.108
1992-03-21,15.512,15.013
1992-03-22,15.547,14.935
1992-03-23,15.535,14.93
1992-03-24,15.56,14.884
1992-03-25,15.57,14.809
1992-03-26,15.569,14.736
1992-03-27,15.554,14.747
1992-03-28,15.543,14.719
1992-03-29,15.401,14.708
1992-03-30,15.41,14.689
1992-03-31,15.347,14.709
1992-04-01,15.311,14.652
1992-04-02,15.222,14.677
1992-04-03,15.135,14.622
1992-04-04,15.108,14.607
1992-04-05,15.013,14.595
1992-04-06,14.935,14.563
1992-04-07,14.93,14.606
1992-04-08,14.884,14.571
1992-04-09,14.809,14.463
1992-04-10,14.736,14.351
1992-04-11,14.747,14.303
1992-04-12,14.719,14.297
1992-04-13,14.708,14.198
1992-04-14,14.689,14.121
1992-04-15,14.709,14.026
1992-04-16,14.652,13.867
1992-04-17,14.677,13.801
1992-04-18,14.622,13.657
1992-04-19,14.607,13.566
1992-04-20,14.595,13.53
1992-04-21,14.563,13.536
1992-04-22,14.606,13.502
1992-04-23,14.571,13.521
1992-04-24,14.463,13.436
1992-04-25,14.351,13.356
1992-04-26,14.303,13.24
1992-04-27,14.297,13.23
1992-04-28,14.198,13.192
1992-04-29,14.121,13.186
1992-04-30,14.026,13.162
1992-05-01,13.867,13.13
1992-05-02,13.801,13.089
1992-05-03,13.657,13.12
1992-05-04,13.566,13.09
1992-05-05,13.53,13.069
1992-05-06,13.536,13.06
1992-05-07,13.502,13.043
1992-05-08,13.521,12.978
1992-05-09,13.436,12.988
1992-05-10,13.356,12.934
1992-05-11,13.24,12.915
1992-05-12,13.23,12.947
1992-05-13,13.192,12.96
1992-05-14,13.186,12.89
1992-05-15,13.162,12.878
1992-05-16,13.13,12.809
1992-05-17,13.089,12.665
1992-05-18,13.12,12.644
1992-05-19,13.09,12.593
1992-05-20,13.069,12.59
1992-05-21,13.06,12.461
1992-05-22,13.043,12.415
1992-05-23,12.978,12.379
1992-05-24,12.988,12.382
1992-05-25,12.934,12.353
1992-05-26,12.915,12.334
1992-05-27,12.947,12.336
1992-05-28,12.96,12.32
1992-05-29,12.89,12.275
1992-05-30,12.878,12.266
1992-05-31,12.809,12.189
1992-06-01,12.665,12.16
1992-06-02,12.644,12.107
1992-06-03,12.593,12.026
1992-06-04,12.59,11.989
1992-06-05,12.461,12.014
1992-06-06,12.415,11.904
1992-06-07,12.379,11.886
1992-06-08,12.382,11.911
1992-06-09,12.353,11.852
1992-06-10,12.334,11.797
1992-06-11,12.336,11.82
1992-06-12,12.32,11.752
1992-06-13,12.275,11.732
1992-06-14,12.266,11.682
1992-06-15,12.189,11.569
1992-06-16,12.16,11.38
1992-06-17,12.107,11.341
1992-06-18,12.026,11.28
1992-06-19,11.989,11.242
1992-06-20,12.014,11.198
1992-06-21,11.904,11.087
1992-06-22,11.886,11.052
1992-06-23,11.911,10.988
1992-06-24,11.852,10.919
1992-06-25,11.797,10.825
1992-06-26,11.82,10.853
1992-06-27,11.752,10.723
1992-06-28,11.732,10.648
1992-06-29,11.682,10.603
1992-06-30,11.569,10.481
1992-07-01,11.38,10.333
1992-07-02,11.341,10.274
1992-07-03,11.28,10.252
1992-07-04,11.242,10.133
1992-07-05,11.198,10.058
1992-07-06,11.087,9.9
1992-07-07,11.052,9.906
1992-07-08,10.988,9.838
1992-07-09,10.919,9.744
1992-07-10,10.825,9.562
1992-07-11,10.853,9.437
1992-07-12,10.723,9.358
1992-07-13,10.648,9.304
1992-07-14,10.603,9.184
1992-07-15,10.481,9.076
1992-07-16,10.333,9.038
1992-07-17,10.274,8.888
1992-07-18,10.252,8.813
1992-07-19,10.133,8.707
1992-07-20,10.058,8.638
1992-07-21,9.9,8.545
1992-07-22,9.906,8.505
1992-07-23,9.838,8.401
1992-07-24,9.744,8.256
1992-07-25,9.562,8.185
1992-07-26,9.437,8.142
1992-07-27,9.358,7.999
1992-07-28,9.304,8.015
1992-07-29,9.184,8.009
1992-07-30,9.076,7.994
1992-07-31,9.038,7.915
1992-08-01,8.888,7.794
1992-08-02,8.813,7.757
1992-08-03,8.707,7.73
1992-08-04,8.638,7.775
1992-08-05,8.545,7.682
1992-08-06,8.505,7.674
1992-08-07,8.401,7.614
1992-08-08,8.256,7.562
1992-08-09,8.185,7.536
1992-08-10,8.142,7.446
1992-08-11,7.999,7.428
1992-08-12,8.015,7.4
1992-08-13,8.009,7.404
1992-08-14,7.994,7.346
1992-08-15,7.915,7.286
1992-08-16,7.794,7.237
1992-08-17,7.757,7.235
1992-08-18,7.73,7.319
1992-08-19,7.775,7.296
1992-08-20,7.682,7.279
1992-08-21,7.674,7.234
1992-08-22,7.614,7.169
1992-08-23,7.562,7.159
1992-08-24,7.536,7.212
1992-08-25,7.446,7.27
1992-08-26,7.428,7.269
1992-08-27,7.4,7.252
1992-08-28,7.404,7.256
1992-08-29,7.346,7.245
1992-08-30,7.286,7.28
1992-08-31,7.237,7.281
1992-09-01,7.235,7.324
1992-09-02,7.319,7.361
1992-09-03,7.296,7.419
1992-09-04,7.279,7.428
1992-09-05,7.234,7.483
1992-09-06,7.169,7.519
1992-09-07,7.159,7.576
1992-09-08,7.212,7.641
1992-09-09,7.27,7.728
1992-09-10,7.269,7.752
1992-09-11,7.252,7.85
1992-09-12,7.256,7.975
1992-09-13,7.245,8.068
1992-09-14,7.28,8.137
1992-09-15,7.281,8.194
1992-09-16,7.324,8.359
1992-09-17,7.361,8.387
1992-09-18,7.419,8.545
1992-09-19,7.428,8.619
1992-09-20,7.483,8.732
1992-09-21,7.519,8.819
1992-09-22,7.576,8.801
1992-09-23,7.641,8.885
1992-09-24,7.728,8.971
1992-09-25,7.752,9.052
1992-09-26,7.85,9.097
1992-09-27,7.975,9.177
1992-09-28,8.068,9.292
1992-09-29,8.137,9.281
1992-09-30,8.194,9.327
1992-10-01,8.359,9.41
1992-10-02,8.387,9.422
1992-10-03,8.545,9.43
1992-10-04,8.619,9.482
1992-10-05,8.732,9.473
1992-10-06,8.819,9.505
1992-10-07,8.801,9.626
1992-10-08,8.885,9.743
1992-10-09,8.971,9.771
1992-10-10,9.052,9.828
1992-10-11,9.097,9.794
1992-10-12,9.177,9.787
1992-10-13,9.292,9.901
1992-10-14,9.281,10.019
1992-10-15,9.327,10.158
1992-10-16,9.41,10.212
1992-10-17,9.422,10.376
1992-10-18,9.43,10.398
1992-10-19,9.482,10.368
1992-10-20,9.473,10.431
1992-10-21,9.505,10.424
1992-10-22,9.626,10.564
1992-10-23,9.743,10.653
1992-10-24,9.771,10.723
1992-10-25,9.828,10.669
1992-10-26,9.794,10.756
1992-10-27,9.787,10.844
1992-10-28,9.901,10.971
1992-10-29,10.019,11.051
1992-10-30,10.158,11.016
1992-10-31,10.212,11.138
1992-11-01,10.376,11.361
1992-11-02,10.398,11.576
1992-11-03,10.368,11.653
1992-11-04,10.431,11.81
1992-11-05,10.424,11.907
1992-11-06,10.564,11.986
